id_orden;id_provincia;provincia;origen_especifico;CP_origen_especifico;id_pais_destino;pais_destino;id_destino_especifico;destino_especifico;fecha;monto_operacion
20880;2;Ciudad Autónoma de Buenos Aires;Capital;1237;72;España;1036;Balears [Baleares];02/01/2019 09:06;490.92
21714;2;Ciudad Autónoma de Buenos Aires;CABA;1407;74;Estados Unidos;4441;California;15/01/2019 06:28;2145.00
17577;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1237;236;Uruguay;4502;Montevideo;22/11/2018 11:18;1626.50
20344;2;Ciudad Autónoma de Buenos Aires;Buenos Aires;1086;74;Estados Unidos;4441;California;21/12/2018 10:02;4421.32
20997;50;Mendoza;GUAYMALLÉN;5527;47;Chile;656;Región Metropolitana de Santiago;03/01/2019 11:48;139.20
22788;112;Neuquén;plottier;8316;33;Brasil;454;São Paulo;21/01/2019 16:22;48.00
22159;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1016;47;Chile;656;Región Metropolitana de Santiago;17/01/2019 07:39;960.00
17816;2;Ciudad Autónoma de Buenos Aires;CABA;1057;74;Estados Unidos;4483;Texas;23/11/2018 11:13;3929.00
18813;82;Santa Fe;Rosario;2000;72;España;1015;Castellón / Castelló;05/12/2018 13:06;727.20
17927;2;Ciudad Autónoma de Buenos Aires;Villa Urquiza;1437;65;Ecuador;935;Guayas;05/12/2018 12:12;2448.50
18673;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4474;Ohio;04/12/2018 12:50;75.00
17890;2;Ciudad Autónoma de Buenos Aires;CASEROS;1678;236;Uruguay;4502;Montevideo;24/11/2018 08:48;2620.66
18606;2;Ciudad Autónoma de Buenos Aires;Caseros;1678;236;Uruguay;4494;Canelones;19/12/2018 16:05;350.00
21087;2;Ciudad Autónoma de Buenos Aires;Boedo;1256;106;India;1747;Tamil Nadu;04/01/2019 10:12;490.00
18436;6;Buenos Aires;Quilmes;1878;178;Perú;3188;Lima;30/11/2018 09:10;3600.00
20452;2;Ciudad Autónoma de Buenos Aires;CABA;1018;74;Estados Unidos;4441;California;24/12/2018 13:51;1488.00
21039;2;Ciudad Autónoma de Buenos Aires;CABA;1407;74;Estados Unidos;4446;Florida;03/01/2019 17:00;1260.00
18990;6;Buenos Aires;San Martin;1650;236;Uruguay;4502;Montevideo;06/12/2018 17:47;4326.00
16623;82;Santa Fe;SUNCHALES;2322;72;España;1005;Barcelona [Barcelona];08/11/2018 16:08;751.00
18585;6;Buenos Aires;olivos;1636;67;El Salvador;3952;La Libertad;05/12/2018 18:32;195.84
17280;6;Buenos Aires;Lomas del Mirador;1752;182;Portugal;3353;Lisboa;16/11/2018 09:19;130.00
23176;2;Ciudad Autónoma de Buenos Aires;Buenos Aires;1414;72;España;1020;Guadalajara;24/01/2019 06:44;992.68
23278;2;Ciudad Autónoma de Buenos Aires;CABA;1018;74;Estados Unidos;4440;Arizona;24/01/2019 13:18;1594.00
23626;2;Ciudad Autónoma de Buenos Aires;CABA;1414;74;Estados Unidos;4441;California;28/01/2019 08:19;650.16
23651;82;Santa Fe;ROSARIO;2000;178;Perú;3188;Lima;28/01/2019 10:04;14972.50
23618;2;Ciudad Autónoma de Buenos Aires;CABA;1414;74;Estados Unidos;4441;California;28/01/2019 08:10;650.16
23389;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;213;Suiza;615;Luzern (de);25/01/2019 08:43;138.00
23400;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4446;Florida;25/01/2019 08:56;199.00
23437;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;233;Ucrania;4300;Kyiv;25/01/2019 10:04;100.00
23653;6;Buenos Aires;FLORIDA;1602;178;Perú;3188;Lima;28/01/2019 10:06;2120.00
23432;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4442;Colorado;25/01/2019 09:48;135.00
23052;2;Ciudad Autónoma de Buenos Aires;CABA;1414;74;Estados Unidos;4483;Texas;23/01/2019 09:52;1700.40
22763;2;Ciudad Autónoma de Buenos Aires;CABA;1407;47;Chile;656;Región Metropolitana de Santiago;22/01/2019 10:06;2808.00
23672;6;Buenos Aires;Don Torcuato;1611;74;Estados Unidos;4446;Florida;28/01/2019 10:38;8980.00
23426;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4441;California;25/01/2019 09:33;120.00
23687;2;Ciudad Autónoma de Buenos Aires;CABA;1425;236;Uruguay;4501;Maldonado;28/01/2019 11:39;9557.16
23074;2;Ciudad Autónoma de Buenos Aires;CABA;1437;33;Brasil;447;Rio de Janeiro;23/01/2019 12:52;300.00
22036;2;Ciudad Autónoma de Buenos Aires;CABA;1220;24;Bélgica;295;Bruxelles-Capitale, Région de;16/01/2019 13:58;4800.00
23842;2;Ciudad Autónoma de Buenos Aires;CABA;1407;74;Estados Unidos;4446;Florida;29/01/2019 07:33;1303.00
23708;2;Ciudad Autónoma de Buenos Aires;BUENOS AIRES;1431;178;Perú;3188;Lima;28/01/2019 12:39;70.00
23242;6;Buenos Aires;Ituzaingo;1714;236;Uruguay;4502;Montevideo;24/01/2019 10:33;3475.90
